category,parent_ecoregion_code,ecosection_code,ecosection_name,area_des,ecosec_area,percent_des,area_des_ha
02_Protected_Other,WVI,NIM,Northern Island Mountains,0,5774223870.64343,0,0
02_Protected_Other,WVI,NWL,Nahwitti Lowland,1037281.77022091,10030392240.9377,0.010341387906919283,103.728177022091
02_Protected_Other,WVI,WIM,Windward Island Mountains,3907511.68480109,21418815558.3415,0.01824336025564826,390.751168480109
02_Protected_Other,YSH,STH,Stikine Highland,0,5887001941.44034,0,0
02_Protected_Other,YSH,TAB,Tatshenshini Basin,0,3114346805.12793,0,0
02_Protected_Other,YSH,TAG,Tagish Highland,0,2243136233.69015,0,0
02_Protected_Other,YSH,THH,Tahltan Highland,0,6270361606.75544,0,0
02_Protected_Other,YSL,TEB,Teslin Basin,0,5028274657.01013,0,0
02_Protected_Other,YSL,WHU,Whitehorse Upland,0,379589504.715817,0,0
03_Exclude_1_2_Activities,BMP,CAR,Cassiar Ranges,3342708929.45849,87874345856.3251,3.8039645096463426,334270.892945849
03_Exclude_1_2_Activities,BMP,FRT,Finlay River Trench,4103847.02615282,3371095648.45496,0.12173629745669465,410.384702615282
03_Exclude_1_2_Activities,BMP,KEM,Kechika Mountains,11067069.8486143,12699331620.4748,0.08714686866489182,1106.70698486143
03_Exclude_1_2_Activities,BMP,KRT,Kechika River Trench,108003914.526273,2813305540.67491,3.8390396266863553,10800.3914526273
03_Exclude_1_2_Activities,BMP,NOM,Northern Omineca Mountains,3874031581.24585,41654972328.5848,9.300286051534316,387403.158124585
03_Exclude_1_2_Activities,BMP,SBP,Southern Boreal Plateau,332561016.991975,92373399124.2554,0.36001816555936517,33256.1016991975
03_Exclude_1_2_Activities,BMP,STP,Stikine Plateau,113469691.392754,45383742056.2495,0.25002277523108957,11346.9691392754
03_Exclude_1_2_Activities,BMP,TEP,Teslin Plateau,984125697.78431,37706024919.4791,2.6099958823182834,98412.569778431
03_Exclude_1_2_Activities,BOU,CBR,Central Boundary Ranges,71833499.0537134,16898560300.5842,0.42508650308648066,7183.34990537134
03_Exclude_1_2_Activities,BOU,NBR,Northern Boundary Ranges,22309636.6191442,11345824427.566,0.19663301474100284,2230.96366191442
03_Exclude_1_2_Activities,BOU,SBR,Southern Boundary Ranges,1010585934.29615,50476711987.8781,2.002083524257371,101058.593429615
03_Exclude_1_2_Activities,CAU,CLH,Clear Hills,2122895727.15094,48886170259.758,4.342528195338013,212289.572715094
03_Exclude_1_2_Activities,CAU,HAP,Halfway Plateau,9982117.08059517,20227365232.9557,0.04934956661746373,998.211708059517
03_Exclude_1_2_Activities,CHR,CCR,Central Chilcotin Ranges,674741428.856165,52640126754.7085,1.2818005397295338,67474.1428856165
03_Exclude_1_2_Activities,CHR,WCR,Western Chilcotin Ranges,94402689.2586772,21025480930.5047,0.44899181888255324,9440.26892586772
03_Exclude_1_2_Activities,CMI,ALR,Alsek Ranges,0,3528640603.52167,0,0
03_Exclude_1_2_Activities,COG,HEL,Hecate Lowland,1136312328.47921,105868180777.77,1.073327528754335,113631.232847921
03_Exclude_1_2_Activities,COG,KIM,Kimsquit Mountains,1016649992.37405,37917783096.1957,2.6811957592427236,101664.999237405
03_Exclude_1_2_Activities,COG,KIR,Kitimat Ranges,1642863865.05968,180008431716.262,0.9126593956716692,164286.386505968
03_Exclude_1_2_Activities,COH,BOV,Bowron Valley,1162832756.96917,41366132190.4976,2.811074411342461,116283.275696917
03_Exclude_1_2_Activities,COH,NSH,Northern Shuswap Highland,1550087934.30959,50823253016.0014,3.049958124131786,155008.793430959
03_Exclude_1_2_Activities,COH,QUH,Quesnel Highland,3104996394.68396,30943272462.7759,10.03447970287954,310499.639468396
03_Exclude_1_2_Activities,COH,SRH,Shuswap River Highland,227583055.804335,19107994125.2045,1.191035826749292,22758.3055804335
03_Exclude_1_2_Activities,CRM,HAF,Hart Foothills,3150655599.08214,57008874999.6573,5.526605461169117,315065.559908214
03_Exclude_1_2_Activities,CRM,MIR,Misinchinka Ranges,1955825781.62864,39422672209.0882,4.961169986791916,195582.578162864
03_Exclude_1_2_Activities,CRM,NHR,Northern Hart Ranges,3121614638.83747,28208832827.376,11.066089327198304,312161.463883747
03_Exclude_1_2_Activities,CRM,PEF,Peace Foothills,1785823122.12569,39296329881.2527,4.544503589831831,178582.312212569
03_Exclude_1_2_Activities,CRM,SHR,Southern Hart Ranges,3892085471.10655,44983601619.0205,8.652231771190253,389208.547110655
03_Exclude_1_2_Activities,ECR,FRR,Front Ranges,916285955.562522,8489538268.30563,10.793118855277825,91628.5955562522
03_Exclude_1_2_Activities,EHM,BUR,Bulkley Ranges,1880823994.36103,29939099401.461,6.282166237335947,188082.399436103
03_Exclude_1_2_Activities,EHM,NEU,Nechako Upland,405998400.07465,30186800454.6239,1.3449534033424253,40599.840007465
03_Exclude_1_2_Activities,EVI,LIM,Leeward Island Mountains,257787760.451928,55959102409.5106,0.46067172158235886,25778.7760451928
03_Exclude_1_2_Activities,EVI,NAL,Nanaimo Lowland,65679082.4517365,17826445324.939,0.36843622637347717,6567.90824517365
03_Exclude_1_2_Activities,FAB,BAU,Babine Upland,5147152310.83652,100092544014.329,5.142393333613017,514715.231083653
03_Exclude_1_2_Activities,FAB,MCP,McGregor Plateau,153919394.336284,30360472261.7404,0.5069729910962203,15391.9394336284
03_Exclude_1_2_Activities,FAB,NEL,Nechako Lowland,1953926714.0697,84630691062.2831,2.3087684734037315,195392.67140697
03_Exclude_1_2_Activities,FAP,BUB,Bulkley Basin,778399801.162167,67043659788.1347,1.1610341732864757,77839.9801162167
03_Exclude_1_2_Activities,FAP,CAB,Cariboo Basin,1305599040.52435,45408812389.458,2.875210717529028,130559.904052435
03_Exclude_1_2_Activities,FAP,CAP,Cariboo Plateau,1303576495.30733,41868142772.515,3.113528351114445,130357.649530733
03_Exclude_1_2_Activities,FAP,CHP,Chilcotin Plateau,2341143280.61286,82990785911.4015,2.820967719370918,234114.328061286
03_Exclude_1_2_Activities,FAP,FRB,Fraser River Basin,287240543.554388,9470442627.20831,3.0330213154890426,28724.0543554388
03_Exclude_1_2_Activities,FAP,NAU,Nazko Upland,954144335.231575,108927203014.002,0.8759467872400312,95414.4335231576
03_Exclude_1_2_Activities,FAP,QUL,Quesnel Lowland,390069898.349845,23068899900.6935,1.6908907664821897,39006.9898349845
03_Exclude_1_2_Activities,FAP,WCU,Western Chilcotin Upland,1429309583.5137,33144057600.1223,4.31241582053134,142930.95835137
03_Exclude_1_2_Activities,GPB,JDF,Juan de Fuca Strait,116524.448398356,5120480.34462241,2.275654636985996,11.6524448398356
03_Exclude_1_2_Activities,GPB,SGI,Southern Gulf Islands,2972603.21182552,2874200175.00123,0.10342366678842214,297.260321182552
03_Exclude_1_2_Activities,GPB,SOG,Strait of Georgia,17335642.9176186,4868196528.3523,0.35609989893908506,1733.56429176186
03_Exclude_1_2_Activities,GWH,QCL,Queen Charlotte Lowland,40155056.999208,9762917607.71456,0.41130181173994457,4015.5056999208
03_Exclude_1_2_Activities,GWH,QCR,Queen Charlotte Ranges,174915661.44763,10289641255.001,1.6999199205571642,17491.566144763
03_Exclude_1_2_Activities,GWH,SKP,Skidegate Plateau,154711907.354012,9835015066.87745,1.5730723979778465,15471.1907354012
03_Exclude_1_2_Activities,HCS,DIE,Dixon Entrance,448501.089098734,85736714.2737973,0.5231143890894405,44.8501089098734
03_Exclude_1_2_Activities,HCS,HES,Hecate Strait,9882216.34279675,302081213.549149,3.2713773315098624,988.221634279675
03_Exclude_1_2_Activities,HCS,QCS,Queen Charlotte Sound,970511.205892795,176913278.246723,0.5485801944946836,97.0511205892795
03_Exclude_1_2_Activities,HCS,QCT,Queen Charlotte Strait,34483205.9108134,1906524956.65687,1.8086941789254285,3448.32059108134
03_Exclude_1_2_Activities,HHI,HYP,Hyland Plateau,0,5035724476.78054,0,0
03_Exclude_1_2_Activities,HSL,FNL,Fort Nelson Lowland,5287349815.92872,97784428987.8463,5.4071490427027875,528734.981592872
03_Exclude_1_2_Activities,IPS,JOS,Johnstone Strait,5245057.30206825,610133124.15602,0.8596578507884798,524.505730206825
03_Exclude_1_2_Activities,IPS,NCF,North Coast Fjords,26413630.5334313,3110633142.10356,0.8491400086983286,2641.36305334313
03_Exclude_1_2_Activities,ITR,LPR,Leeward Pacific Ranges,899790865.404101,18102410543.7005,4.97055827582708,89979.0865404101
03_Exclude_1_2_Activities,ITR,PAR,Pavilion Ranges,238530752.918203,21996185456.0072,1.0844187206698628,23853.0752918203
03_Exclude_1_2_Activities,ITR,SCR,Southern Chilcotin Ranges,353242499.035193,36036579046.555,0.9802331641381535,35324.2499035193
03_Exclude_1_2_Activities,LIB,LIP,Liard Plain,15319501.8680458,37280729582.3859,0.04109228021997665,1531.95018680458
03_Exclude_1_2_Activities,LIB,SIU,Simpson Upland,0,187567581.061781,0,0
03_Exclude_1_2_Activities,LOM,FRL,Fraser Lowland,51115497.3421562,12185634875.8915,0.4194734034193405,5111.54973421562
03_Exclude_1_2_Activities,LOM,GEL,Georgia Lowland,62193777.3683312,6089346309.06275,1.0213539222718928,6219.37773683312
03_Exclude_1_2_Activities,MPL,MUU,Muskwa Upland,7621091.65043057,25170460753.4278,0.030277918728177058,762.109165043057
03_Exclude_1_2_Activities,MPL,SCU,Sikanni Chief Upland,463418587.649172,38134727797.1353,1.2152140959663131,46341.8587649172
03_Exclude_1_2_Activities,NCD,COC,Crown of the Continent,450557171.463054,1116126940.29906,40.36791472324192,45055.7171463054
03_Exclude_1_2_Activities,NCD,ELV,Elk Valley,98034899.2233945,7183021880.13324,1.3648141528642546,9803.48992233945
03_Exclude_1_2_Activities,NCD,FLV,Flathead Valley,919800643.277407,5292859144.28448,17.37814323418484,91980.0643277407
03_Exclude_1_2_Activities,NCM,CAM,Cariboo Mountains,3680562019.28545,84943572018.2599,4.332949429645192,368056.201928545
03_Exclude_1_2_Activities,NCM,CCM,Central Columbia Mountains,1649477681.42286,71552456433.8761,2.305270515691094,164947.768142286
03_Exclude_1_2_Activities,NCM,NKM,Northern Kootenay Mountains,3617947756.76287,79589168480.9731,4.545779062420782,361794.775676287
03_Exclude_1_2_Activities,NCM,SCM,Southern Columbia Mountains,671489534.914153,11027460089.2162,6.089249287520023,67148.9534914153
03_Exclude_1_2_Activities,NCM,SPM,Southern Purcell Mountains,1422106392.31544,21720255911.5991,6.547374018535436,142210.639231544
03_Exclude_1_2_Activities,NCR,HOR,Hozameen Range,265797288.959361,23302567240.7468,1.1406352193443663,26579.7288959361
03_Exclude_1_2_Activities,NCR,OKR,Okanagan Range,52427183.0188615,19269200276.4543,0.27207762785528844,5242.71830188615
03_Exclude_1_2_Activities,NRA,CRU,Cranberry Upland,517325572.17173,21406893764.3342,2.4166307259096165,51732.557217173
03_Exclude_1_2_Activities,NRA,MEM,Meziadin Mountains,496604542.134383,30731035322.5739,1.6159707504862217,49660.4542134383
03_Exclude_1_2_Activities,NRA,NAB,Nass Basin,681521998.772124,30969355564.4318,2.2006334531379457,68152.1998772124
03_Exclude_1_2_Activities,NRA,NAM,Nass Mountains,837128519.526309,74917478474.376,1.1174008209748159,83712.8519526309
03_Exclude_1_2_Activities,NRM,EMR,Eastern Muskwa Ranges,1703736777.09848,50822824351.0953,3.352306367959184,170373.677709848
03_Exclude_1_2_Activities,NRM,MUF,Muskwa Foothills,50094531.5201784,32602837011.1975,0.15365083567105925,5009.45315201784
03_Exclude_1_2_Activities,NRM,RAP,Rabbit Plateau,204175602.39888,6670264139.49409,3.060982265904175,20417.560239888
03_Exclude_1_2_Activities,NRM,WMR,Western Muskwa Ranges,5272476622.99929,20277520662.7854,26.001584269992456,527247.662299929
03_Exclude_1_2_Activities,NUP,ETP,Etsho Plateau,2336891733.22326,17450095792.1326,13.391856188416224,233689.173322326
03_Exclude_1_2_Activities,NUP,MAU,Maxhamish Upland,490059253.630406,8861434071.25312,5.530247696816703,49005.9253630406
03_Exclude_1_2_Activities,NUP,PEP,Petitot Plain,2285234338.355,10157384924.5779,22.49825477053049,228523.4338355
03_Exclude_1_2_Activities,NUP,TLP,Trout Lake Plain,1070057059.58392,3087631327.57066,34.65624441716754,107005.705958392
03_Exclude_1_2_Activities,OKH,SOB,Southern Okanogan Basin,25835172.6606167,2470680590.90244,1.0456702803165745,2583.51726606167
03_Exclude_1_2_Activities,OKH,SOH,Southern Okanogan Highland,3143162.16637122,1619022658.40979,0.19413947976851992,314.316216637122
03_Exclude_1_2_Activities,OMM,ESM,Eastern Skeena Mountains,1721753550.68938,15361100434.1412,11.20853000129242,172175.355068938
03_Exclude_1_2_Activities,OMM,MAP,Manson Plateau,1906505552.28496,44154489742.3012,4.317806781171968,190650.555228496
03_Exclude_1_2_Activities,OMM,PAT,Parsnip Trench,47513531.1873398,17416076074.8315,0.27281421477024353,4751.35311873398
03_Exclude_1_2_Activities,OMM,SOM,Southern Omineca Mountains,2670132686.25236,44039905254.5055,6.062984629103378,267013.268625236
03_Exclude_1_2_Activities,OPS,CNS,Continental Slope,4904516.16336498,67330390.9805115,7.2842532056357365,490.451616336498
03_Exclude_1_2_Activities,OPS,VIS,Vancouver Island Shelf,9730742.91965755,875019422.248279,1.1120602208640502,973.074291965755
03_Exclude_1_2_Activities,PAC,CPR,Central Pacific Ranges,1672174390.61417,144802622671.9,1.1547956520118088,167217.439061417
03_Exclude_1_2_Activities,PAC,EPR,Eastern Pacific Ranges,3795535902.08076,94779676469.154,4.0045883711325105,379553.590208076
03_Exclude_1_2_Activities,PAC,NPR,Northern Pacific Ranges,1497168534.36034,49120817798.618,3.047930798909598,149716.853436034
03_Exclude_1_2_Activities,PAC,NWC,Northwestern Cascade Ranges,102270124.433812,1765972573.26057,5.791150212768493,10227.0124433812
03_Exclude_1_2_Activities,PAC,OUF,Outer Fjordland,71967813.6846084,29989448405.2582,0.23997711699155463,7196.78136846084
03_Exclude_1_2_Activities,PAC,SPR,Southern Pacific Ranges,1089628785.68714,74413668245.2446,1.464285811171218,108962.878568714
03_Exclude_1_2_Activities,PEM,TUR,Tuya Range,0,11675657067.2473,0,0
03_Exclude_1_2_Activities,PRB,PEL,Peace Lowland,740066452.21666,46207187685.6978,1.6016262605086609,74006.6452216661
03_Exclude_1_2_Activities,PTR,EPM,Eastern Purcell Mountains,858964467.874443,25795401633.1355,3.3299131375844073,85896.4467874443
03_Exclude_1_2_Activities,PTR,MCR,McGillivray Range,396287180.110724,4977685678.17117,7.9612736868576786,39628.7180110724
03_Exclude_1_2_Activities,SAU,KIP,Kiskatinaw Plateau,821486257.466918,31806667370.5146,2.5827486039246343,82148.6257466918
03_Exclude_1_2_Activities,SBF,SFH,Selkirk Foothills,386671936.050142,30580509809.3402,1.2644391426464712,38667.1936050142
03_Exclude_1_2_Activities,SKM,NSM,Northern Skeena Mountains,1108136168.65078,85783268178.5263,1.2917859067162207,110813.616865078
03_Exclude_1_2_Activities,SKM,SSM,Southern Skeena Mountains,553247941.751943,29079596412.8233,1.9025296427703402,55324.7941751943
03_Exclude_1_2_Activities,SRT,BBT,Big Bend Trench,90656860.5670755,4390987984.8665,2.064611902367385,9065.68605670755
03_Exclude_1_2_Activities,SRT,EKT,East Kootenay Trench,70790529.3255853,5234876777.25777,1.3522864498573375,7079.05293255853
03_Exclude_1_2_Activities,SRT,UCV,Upper Columbia Valley,43997521.1384272,7199596328.46582,0.6111109447132397,4399.75211384272
03_Exclude_1_2_Activities,SRT,UFT,Upper Fraser Trench,346771993.303943,13083063581.4483,2.6505412218256166,34677.1993303943
03_Exclude_1_2_Activities,STE,KLR,Kluane Ranges,0,3754405226.09947,0,0
03_Exclude_1_2_Activities,TOP,GUU,Guichon Upland,143619133.768235,11507572550.224,1.248040219963161,14361.9133768235
03_Exclude_1_2_Activities,TOP,NIB,Nicola Basin,163619335.489417,17120119792.1267,0.955713730254757,16361.9335489417
03_Exclude_1_2_Activities,TOP,NOB,Northern Okanagan Basin,158708417.411194,11622168965.7935,1.3655662542706604,15870.8417411194
03_Exclude_1_2_Activities,TOP,NOH,Northern Okanagan Highland,173852365.9551,28291122481.2156,0.6145120826171963,17385.23659551
03_Exclude_1_2_Activities,TOP,NTU,Northern Thompson Upland,376602048.583968,10818195743.5315,3.4811909260298486,37660.2048583968
03_Exclude_1_2_Activities,TOP,SHB,Shuswap Basin,69001053.9483309,8877274047.21242,0.7772775018700485,6900.10539483309
03_Exclude_1_2_Activities,TOP,THB,Thompson Basin,233620143.687608,15606313499.3924,1.4969591870412164,23362.0143687609
03_Exclude_1_2_Activities,TOP,TRU,Tranquille Upland,332739197.752106,14980138018.6654,2.2212024838323203,33273.9197752106
03_Exclude_1_2_Activities,TOP,WOU,Western Okanagan Upland,280775397.913275,5359746984.26099,5.238594260844367,28077.5397913275
03_Exclude_1_2_Activities,WRA,CPK,Central Park Ranges,181165272.629489,16624361769.0966,1.0897577612047689,18116.5272629489
03_Exclude_1_2_Activities,WRA,NPK,Northern Park Ranges,584344783.878907,28536889710.3289,2.0476821048490255,58434.4783878907
03_Exclude_1_2_Activities,WRA,SPK,Southern Park Ranges,49326134.3278304,32067601691.0664,0.15381921854658712,4932.61343278304
03_Exclude_1_2_Activities,WVI,NIM,Northern Island Mountains,528223671.482391,28871119353.2172,1.8295919358718253,52822.3671482391
03_Exclude_1_2_Activities,WVI,NWL,Nahwitti Lowland,225761647.558411,20060784481.8755,1.1253879316752635,22576.1647558411
03_Exclude_1_2_Activities,WVI,WIM,Windward Island Mountains,424886118.158444,64256446675.0246,0.6612350046483199,42488.6118158444
03_Exclude_1_2_Activities,YSH,STH,Stikine Highland,13743582.3318909,5887001941.44034,0.23345639204135088,1374.35823318909
03_Exclude_1_2_Activities,YSH,TAB,Tatshenshini Basin,19547833.5266731,3114346805.12793,0.6276704153335344,1954.78335266731
03_Exclude_1_2_Activities,YSH,TAG,Tagish Highland,121547263.325957,2243136233.69015,5.418630464811383,12154.7263325957
03_Exclude_1_2_Activities,YSH,THH,Tahltan Highland,232489534.987275,12540723213.5109,1.8538766148414791,23248.9534987275
03_Exclude_1_2_Activities,YSL,TEB,Teslin Basin,22218112.5443111,10056549314.0203,0.22093177143113993,2221.81125443111
03_Exclude_1_2_Activities,YSL,WHU,Whitehorse Upland,0,379589504.715817,0,0
04_Managed,BMP,CAR,Cassiar Ranges,4653165170.53348,70299476685.0601,6.619060894833612,465316.517053348
04_Managed,BMP,FRT,Finlay River Trench,1624316166.26026,5056643472.68244,32.12241826095361,162431.616626026
04_Managed,BMP,KEM,Kechika Mountains,3762406259.58139,12699331620.4748,29.62680534710464,376240.625958139
04_Managed,BMP,KRT,Kechika River Trench,555833168.81409,1406652770.33745,39.5145966748245,55583.316881409
04_Managed,BMP,NOM,Northern Omineca Mountains,6808954448.83169,41654972328.5848,16.346078434816754,680895.444883169
04_Managed,BMP,SBP,Southern Boreal Plateau,897753283.318752,92373399124.2554,0.9718742536594818,89775.3283318752
04_Managed,BMP,STP,Stikine Plateau,715154512.03353,45383742056.2495,1.5757945018001243,71515.451203353
04_Managed,BMP,TEP,Teslin Plateau,6329062527.86946,50274699892.6388,12.58896132922747,632906.252786946
04_Managed,BOU,CBR,Central Boundary Ranges,56877362.5449069,8449280150.29208,0.6731622284170657,5687.73625449069
04_Managed,BOU,NBR,Northern Boundary Ranges,2020727597.45082,17018736641.349,11.873546433177804,202072.759745082
04_Managed,BOU,SBR,Southern Boundary Ranges,2227507434.01235,43265753132.467,5.148430970778161,222750.743401235
04_Managed,CAU,CLH,Clear Hills,3563901330.70481,24443085129.879,14.580407144875238,356390.133070481
04_Managed,CAU,HAP,Halfway Plateau,143600214.489826,30341047849.4336,0.47328693195580185,14360.0214489826
04_Managed,CHR,CCR,Central Chilcotin Ranges,1388575260.53576,84224202807.5336,1.6486653648819731,138857.526053576
04_Managed,CHR,WCR,Western Chilcotin Ranges,374425359.901149,36794591628.3831,1.017609771791349,37442.5359901149
04_Managed,CMI,ALR,Alsek Ranges,0,3528640603.52167,0,0
04_Managed,COG,HEL,Hecate Lowland,9968069556.21223,166364284079.353,5.9917124708435825,996806.955621224
04_Managed,COG,KIM,Kimsquit Mountains,2179894539.88974,75835566192.3914,2.8745015687750572,217989.453988974
04_Managed,COG,KIR,Kitimat Ranges,5874699293.93044,247511593609.86,2.3735046945681395,587469.929393044
04_Managed,COH,BOV,Bowron Valley,621874583.770167,41366132190.4976,1.5033423499841274,62187.4583770167
04_Managed,COH,NSH,Northern Shuswap Highland,5055776437.68376,81317204825.6023,6.217351479956401,505577.643768376
04_Managed,COH,QUH,Quesnel Highland,317627618.552616,46414908694.1639,0.6843224030570024,31762.7618552616
04_Managed,COH,SRH,Shuswap River Highland,3679018977.68664,33438989719.1079,11.002183405033785,367901.897768664
04_Managed,CRM,HAF,Hart Foothills,964091467.327695,57008874999.6573,1.6911252280166724,96409.1467327695
04_Managed,CRM,MIR,Misinchinka Ranges,3026129159.75625,13140890736.3627,23.028341232474563,302612.915975625
04_Managed,CRM,NHR,Northern Hart Ranges,324698665.221531,22567066261.9008,1.4388164657880609,32469.8665221531
04_Managed,CRM,PEF,Peace Foothills,2521910965.58459,32746941567.7106,7.701210692821663,252191.096558459
04_Managed,CRM,SHR,Southern Hart Ranges,549409823.626301,71973762590.4329,0.7633473697251607,54940.9823626301
04_Managed,ECR,FRR,Front Ranges,189179680.427939,6367153701.22922,2.971181304943471,18917.9680427939
04_Managed,EHM,BUR,Bulkley Ranges,1265701122.05528,35926919281.7532,3.522988186460274,126570.112205528
04_Managed,EHM,NEU,Nechako Upland,268807671.863931,45280200681.9358,0.5936538880472984,26880.7671863931
04_Managed,EVI,LIM,Leeward Island Mountains,2260670642.0249,83938653614.2659,2.693241486113961,226067.06420249
04_Managed,EVI,NAL,Nanaimo Lowland,725339683.007794,14855371104.1158,4.882676292124611,72533.9683007795
04_Managed,FAB,BAU,Babine Upland,1744216518.68242,140129561620.06,1.244717030808668,174421.651868242
04_Managed,FAB,MCP,McGregor Plateau,471670257.628827,30360472261.7404,1.5535669325645338,47167.0257628827
04_Managed,FAB,NEL,Nechako Lowland,464615116.484662,118482967487.196,0.39213663055398207,46461.5116484662
04_Managed,FAP,BUB,Bulkley Basin,3208554621.33229,107269855661.015,2.9911055641499877,320855.462133229
04_Managed,FAP,CAB,Cariboo Basin,2285956739.12462,63572337345.2412,3.595835601749733,228595.673912462
04_Managed,FAP,CAP,Cariboo Plateau,2061335800.15752,50241771327.018,4.102832654407269,206133.580015752
04_Managed,FAP,CHP,Chilcotin Plateau,1771923938.00408,99588943093.6818,1.7792376171090196,177192.393800408
04_Managed,FAP,FRB,Fraser River Basin,1170189990.19689,14205663940.8125,8.23748889930426,117018.999019689
04_Managed,FAP,NAU,Nazko Upland,1902913759.33205,145236270685.336,1.3102193758849927,190291.375933205
04_Managed,FAP,QUL,Quesnel Lowland,647208744.879391,34603349851.0402,1.8703644232869996,64720.8744879391
04_Managed,FAP,WCU,Western Chilcotin Upland,2539685011.46012,41430072000.1529,6.1300521308549705,253968.501146012
04_Managed,GPB,JDF,Juan de Fuca Strait,209474.023207695,10240960.6892448,2.0454528590045955,20.9474023207695
04_Managed,GPB,SGI,Southern Gulf Islands,5223933.09456317,1916133450.00082,0.2726288763739779,522.393309456317
04_Managed,GPB,SOG,Strait of Georgia,113603970.372352,4056830440.29358,2.8003134970593204,11360.3970372352
04_Managed,GWH,QCL,Queen Charlotte Lowland,1945172531.41999,9762917607.71456,19.92409041619825,194517.253141999
04_Managed,GWH,QCR,Queen Charlotte Ranges,613582366.243694,10289641255.001,5.963107469324852,61358.2366243694
04_Managed,GWH,SKP,Skidegate Plateau,2485639282.80731,16391691778.1291,15.16401916563501,248563.928280731
04_Managed,HCS,DIE,Dixon Entrance,10305406.0775484,171473428.547595,6.009914285167503,1030.54060775484
04_Managed,HCS,HES,Hecate Strait,21460461.8401323,377601516.936436,5.683362189391011,2146.04618401323
04_Managed,HCS,QCS,Queen Charlotte Sound,40134517.3916754,442283195.616808,9.074393463152909,4013.45173916754
04_Managed,HCS,QCT,Queen Charlotte Strait,47019426.1419003,1634164248.56303,2.877276637476665,4701.94261419003
04_Managed,HHI,HYP,Hyland Plateau,15937053.9498013,5035724476.78054,0.31647986348908014,1593.70539498013
04_Managed,HSL,FNL,Fort Nelson Lowland,3242961328.43573,146676643481.769,2.210959598921285,324296.132843573
04_Managed,IPS,JOS,Johnstone Strait,38535931.691429,457599843.117015,8.421316630909505,3853.5931691429
04_Managed,IPS,NCF,North Coast Fjords,264523135.681331,3888291427.62946,6.8030686640841855,26452.3135681331
04_Managed,ITR,LPR,Leeward Pacific Ranges,329212205.715253,25343374761.1807,1.299006974475704,32921.2205715253
04_Managed,ITR,PAR,Pavilion Ranges,1860654902.87875,30794659638.41,6.042134982904522,186065.490287875
04_Managed,ITR,SCR,Southern Chilcotin Ranges,1360417076.95643,36036579046.555,3.775100503293976,136041.707695643
04_Managed,LIB,LIP,Liard Plain,4887346693.79107,49707639443.1812,9.83218424479319,488734.669379107
04_Managed,LIB,SIU,Simpson Upland,2283409.83062384,187567581.061781,1.2173797932979302,228.340983062384
04_Managed,LOM,FRL,Fraser Lowland,64141672.2379908,12185634875.8915,0.526371197654141,6414.16722379908
04_Managed,LOM,GEL,Georgia Lowland,286858183.072004,3653607785.43765,7.851367741642876,28685.8183072005
04_Managed,MPL,MUU,Muskwa Upland,2869833341.86129,62926151883.5695,4.56063696246874,286983.334186129
04_Managed,MPL,SCU,Sikanni Chief Upland,1182467790.37806,76269455594.2705,1.5503818418062638,118246.779037806
04_Managed,NCD,COC,Crown of the Continent,0,558063470.14953,0,0
04_Managed,NCD,ELV,Elk Valley,711543911.448346,17957554700.3331,3.9623652736814314,71154.3911448346
04_Managed,NCD,FLV,Flathead Valley,114219028.289703,7057145525.71264,1.6184876431065025,11421.9028289703
04_Managed,NCM,CAM,Cariboo Mountains,2235972819.48208,113258096024.347,1.974227801782422,223597.281948208
04_Managed,NCM,CCM,Central Columbia Mountains,2580292797.6774,85862947720.6513,3.005129530460789,258029.27976774
04_Managed,NCM,NKM,Northern Kootenay Mountains,2550960364.82069,143260503265.751,1.7806445647399411,255096.036482069
04_Managed,NCM,SCM,Southern Columbia Mountains,394962698.573971,18379100148.6937,2.148977345890589,39496.2698573971
04_Managed,NCM,SPM,Southern Purcell Mountains,1158391558.73639,27150319889.4988,4.266585305259832,115839.155873639
04_Managed,NCR,HOR,Hozameen Range,590884592.959631,32623594137.0455,1.8112185630971187,59088.4592959631
04_Managed,NCR,OKR,Okanagan Range,1925010457.94722,33721100483.795,5.708622881012751,192501.045794722
04_Managed,NRA,CRU,Cranberry Upland,1090195042.869,25688272517.201,4.2439406625688605,109019.5042869
04_Managed,NRA,MEM,Meziadin Mountains,762645465.252495,30731035322.5739,2.4816783985545863,76264.5465252495
04_Managed,NRA,NAB,Nass Basin,1159783798.32166,37163226677.3182,3.120783371131528,115978.379832166
04_Managed,NRA,NAM,Nass Mountains,1793410117.61916,99889971299.168,1.7953855570224755,179341.011761916
04_Managed,NRM,EMR,Eastern Muskwa Ranges,8379400103.76068,50822824351.0953,16.487474300668392,837940.010376068
04_Managed,NRM,MUF,Muskwa Foothills,6866330092.92381,54338061685.3292,12.636317674867772,686633.009292381
04_Managed,NRM,RAP,Rabbit Plateau,2908918493.11748,3335132069.74705,87.22048879276048,290891.849311748
04_Managed,NRM,WMR,Western Muskwa Ranges,3000295073.36985,20277520662.7854,14.796163314365021,300029.507336985
04_Managed,NUP,ETP,Etsho Plateau,618265440.864542,26175143688.1988,2.362032652922129,61826.5440864542
04_Managed,NUP,MAU,Maxhamish Upland,1605730200.02551,8861434071.25312,18.120432732604456,160573.020002551
04_Managed,NUP,PEP,Petitot Plain,1953758107.06863,10157384924.5779,19.234853474353454,195375.810706863
